Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1624,15155,Bachura Libor,1964,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1587,1628,-41
1624,45929,Novák Martin,1977,M,"SK ZD Pojbuky, z.s.",KSST Jihočeský,RSST Tábor,1578,1619,-41
1624,47526,Bičan Miroslav,2000,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1692,1733,-41
1624,19633,Bittner Martin,1967,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1685,1726,-41
1624,2330,Sobíšek Martin,1971,M,Sportovní klub stolního tenisu Teplice z.s.,KSST Ústecký,RSST Teplice,1618,1659,-41
1624,4611,Zářický Petr,1978,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1714,1755,-41
1624,5497,Panský Miroslav,1957,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1615,1656,-41
1634,31866,Langr Lukáš,1988,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1672,1714,-42
1634,6090,Peška Ladislav,1971,M,Orel jednota Ivančice,KSST Jihomoravský,RSST Brno - venkov,1692,1734,-42
1634,33860,Svoboda Zdeněk,1990,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1582,1624,-42
1634,52522,Palkovský David,1984,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,2102,2144,-42
1634,40209,Přepechal Bohumil,1990,M,TJ Sokol Hrotovice,KSST Vysočina,RSST Třebíč,1568,1610,-42
1634,23122,Studnica Michal,1981,M,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1578,1620,-42
1634,21710,Janošík Pavel,1961,M,"TJ Jiskra Otrokovice, z.s.",KSST Zlínský,OSST Zlín,1617,1659,-42
1634,49707,Keroušová Michaela,1996,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1736,1778,-42
1634,14765,Kolář Martin,1973,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1705,1747,-42
1634,28221,Jančář Luděk,1988,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1651,1693,-42
1634,9434,Pazdera Jaroslav st.,1965,M,TJ Sokol Tovačov,KSST Olomoucký,RSST Přerov,1601,1643,-42
1634,58144,Čihák Marek,1974,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2244,2286,-42
1646,22707,Matouš Pavel,1972,M,TJ Sokol Libchyně,KSST Kralovéhradecký,RSST Náchod,1620,1663,-43
1646,9218,Fedačka Michal,1976,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1559,1602,-43
1646,4939,Javůrek Jiří,1969,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1762,1805,-43
1646,35799,Levora Karel,1975,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1574,1617,-43
1646,1798,Dostál Jiří,1972,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1746,1789,-43
1651,23795,Zeman Daniel,1983,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1680,1724,-44
1651,60255,Vodal Vladimír,1993,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1640,1684,-44
1651,48831,David Jakub,1991,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1827,1871,-44
1651,41874,Smetana Josef,1983,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1615,1659,-44
1651,45278,Svoboda Michal,1993,M,"Klub mládeže stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1677,1721,-44
1651,54077,Růžek Václav,1991,M,Tělovýchovná jednota Trnová z.s.,KSST Plzeňský,RSST Plzeň - sever,1650,1694,-44
1651,8168,Ambrož Adam,1983,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1674,1718,-44
1658,4785,Lamr Martin,1981,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1735,1780,-45
1658,13970,Pešina Jiří,1974,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1583,1628,-45
1658,11243,Chvojka Jaroslav,1975,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1737,1782,-45
1658,8438,Moravec Milan,1964,M,Sokol Lány 2,Středočeský SST,RSST Rakovník,1582,1627,-45
1658,56833,Lískovec Jindřich,1987,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1648,1693,-45
1658,45138,Švácha Ondřej,1978,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1757,1802,-45
1664,43935,Fencl Karel,1961,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1560,1606,-46
1664,1450,Jurdzin Tomáš,1969,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1755,1801,-46
1664,10667,Janeček Jaroslav,1964,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1627,1673,-46
1664,40318,Mikeska Jakub,1991,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1819,1865,-46
1664,25981,Randák Adam,1975,M,Tělocvičná jednota Sokol Velké Popovice,Středočeský SST,RSST Praha - východ,1693,1739,-46
1664,17047,Procházka Petr,1964,M,"TJ VS Tábor, z.s.",KSST Jihočeský,RSST Tábor,1597,1643,-46
1664,45901,Lambert Zbyněk,1956,M,"SK ZD Pojbuky, z.s.",KSST Jihočeský,RSST Tábor,1569,1615,-46
1664,1972,Marek Jaroslav,1983,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1756,1802,-46
1664,45774,Slobodzian Adam,1997,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1710,1756,-46
1664,28948,Kypta Michal,1988,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1734,1780,-46
1664,28421,Šír Milan,1989,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1740,1786,-46
1664,2985,Krajčí Josef,1972,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1765,1811,-46
1664,3548,Zika Ondřej,1973,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1770,1816,-46
1677,45685,Novotný Petr,1977,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1997,2044,-47
1677,50889,Merta Jakub,1989,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1926,1973,-47
1677,23556,Novák Lukáš,1988,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1680,1727,-47
1677,4606,Heuman Ivan,1980,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1775,1822,-47
1681,14916,Neuwirth Jaroslav,1974,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1655,1703,-48
1681,1196,Tuček Dušan,1982,M,TJ Trutnov - Poříčí,KSST Kralovéhradecký,RSST Trutnov,1636,1684,-48
1681,48105,Štrofová Tereza,1988,Z,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1657,1705,-48
1681,41012,Strouhal Jiří,1991,M,"TJ VS Tábor, z.s.",KSST Jihočeský,RSST Tábor,1616,1664,-48
1681,46046,Kubíček Pavel,1969,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1570,1618,-48
1681,24749,Vycudilík Jan,1981,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1583,1631,-48
1687,12613,Živný Petr,1979,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1614,1663,-49
1687,42913,Svěchota Vojtěch,1993,M,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1724,1773,-49
1687,11860,Zahrádka Jiří,1966,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1556,1605,-49
1687,4571,Poláková Veronika,1981,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1800,1849,-49
1687,3731,Matějka Martin,1976,M,Tělocvičná jednota Sokol Libice nad Cidlinou,Středočeský SST,RSST Nymburk,1705,1754,-49
1687,44961,Smolík Jan,1996,M,Tělocvičná jednota Sokol Kardašova Řečice,KSST Jihočeský,RSST Jindřichův Hradec,1586,1635,-49
1687,39548,Coufal Ondřej,1991,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1590,1639,-49
1687,18670,Martinčík Tomáš,1965,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1706,1755,-49
1687,10970,Michal Jiří,1963,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1616,1665,-49
1696,58973,Šereda Peter,1984,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,2280,2330,-50
1696,45702,Škorpík Jan,1986,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1569,1619,-50
1696,37957,Martinec Tomáš,1991,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1693,1743,-50
1696,36363,Dočekal Tomáš,1994,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1639,1689,-50
1696,1475,Jánský Radek,1972,M,Tělovýchovná jednota Jiskra Aš z.s.,KSST Karlovarský,RSST Cheb,1550,1600,-50
1696,48614,Borovský Šimon,1996,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1658,1708,-50
1702,11829,Foff Miroslav st.,1969,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1767,1818,-51
1702,53421,Horák Libor,1978,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1631,1682,-51
1702,44737,Sargánek David,1996,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1783,1834,-51
1702,37243,Valošek Jan,1993,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1857,1908,-51
1702,38295,Jehlík Miroslav ml.,1996,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1685,1736,-51
1702,6600,Guřan Jiří,1978,M,Tělocvičná jednota Sokol Klimkovice,Moravskoslezský SST,MěSST Ostrava,1637,1688,-51
1708,55341,Harazim Zdeněk,1967,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1790,1842,-52
1708,48496,Hrazdira Patrik,1995,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1643,1695,-52
1708,31322,Zajíček Michal,1987,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1654,1706,-52
1708,5799,Petrlík Jiří ml.,1978,M,Tělovýchovná jednota Smolnice,KSST Ústecký,RSST Louny,1622,1674,-52
1708,12665,Topić Jan,1976,M,"PM Ostrava, z. s.",Moravskoslezský SST,MěSST Ostrava,1673,1725,-52
1713,1347,Štěpánek Ivan,1955,M,Sportovní klub stolního tenisu Teplice z.s.,KSST Ústecký,RSST Teplice,1627,1680,-53
1713,11586,Burda Milan,1964,M,Sportovní klub  Rakov,KSST Olomoucký,RSST Přerov,1577,1630,-53
1713,44960,Smolík Tomáš,1989,M,Tělocvičná jednota Sokol Kardašova Řečice,KSST Jihočeský,RSST Jindřichův Hradec,1630,1683,-53
1713,1981,Jamný Petr,1976,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1678,1731,-53
1713,51637,Chytal Zdeněk,1962,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1611,1664,-53
1713,46231,Sochor Martin,1992,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1564,1617,-53
1713,2749,Zunt Zdeněk,1972,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1614,1667,-53
1713,18722,Bradáč Petr,1976,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1848,1901,-53
1713,49757,Havel Jaroslav,1946,M,TTC Slovan Kladno z.s.,Středočeský SST,RSST Kladno,1582,1635,-53
1722,2988,Kantor Julius ml.,1970,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1643,1697,-54
1722,41833,Medvecký Ján,1978,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1932,1986,-54
1722,47030,Baroš Karel,1977,M,TJ Sokol Horní Bečva z.s.,KSST Zlínský,RSST Vsetín,1627,1681,-54
1722,6614,Spevák Juraj,1966,M,"Tělovýchovná jednota Sokol Bobrovníky,z.s.",Moravskoslezský SST,RSST Opava,1562,1616,-54
1722,13759,Zdarsa Pavel,1966,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1617,1671,-54
1722,36380,Duchaň Stanislav,1986,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1649,1703,-54
1722,33486,Grofová Karin,1994,Z,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,1914,1968,-54
1722,27787,Mazel Dušan,1982,M,TJ Nové Město na Moravě,KSST Vysočina,RSST Žďár nad Sázavou,1602,1656,-54
1730,15719,Mifka Alexius,1962,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1654,1709,-55
1730,15927,Mikulíček Vladimír,1968,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1584,1639,-55
1730,54676,Hering Roman,1980,M,SKST Čeložnice,KSST Jihomoravský,RSST Hodonín,1568,1623,-55
1730,10506,Rulec Jakub,1981,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1625,1680,-55
1730,18793,Batthyány Tibor,1978,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1642,1697,-55
1730,3914,Hrstka Pavel,1962,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1600,1655,-55
1730,33865,Vedral David,1993,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1863,1918,-55
1730,13867,Uhlíř Petr,1963,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1641,1696,-55
1730,4964,Doležel Vít,1977,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1682,1737,-55
1730,47181,Pilch Jakub,1999,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1769,1824,-55
1740,2375,Dřevěný Petr,1981,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1757,1813,-56
1740,23670,Zajíček Miroslav,1987,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1721,1777,-56
1740,53606,Dubský Pavel,1969,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1616,1672,-56
1740,45983,Soukup Miloš,1976,M,TJ Sokol Starý Plzenec,KSST Plzeňský,RSST Plzeň - město,1681,1737,-56
1740,51113,Buchta Andrzej,1960,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1651,1707,-56
1740,14300,Machander Dalimil,1971,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1655,1711,-56
1746,45130,Rose Radek,1972,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1814,1871,-57
1746,62297,Vala Miroslav,1975,M,TJ Sokol Horní Bečva z.s.,KSST Zlínský,RSST Vsetín,1568,1625,-57
1746,44731,Kowal René,1996,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1972,2029,-57
1749,46205,Kozubík Pavel,1994,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1806,1864,-58
1749,15948,Minář Jiří,1975,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1758,1816,-58
1751,26420,Veselský Tomáš,1980,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1730,1789,-59
1751,15254,Pagáč Zbyněk,1975,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1629,1688,-59
1751,19742,Holub Martin,1976,M,Tělocvičná jednota Sokol Puklice,KSST Vysočina,RSST Jihlava,1595,1654,-59
1751,4615,Wawrosz Pavel,1970,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1966,2025,-59
1751,1251,Čonka Martin,1977,M,"Tělovýchovná jednota Ostrov, z.s.",KSST Karlovarský,RSST Karlovy Vary,1621,1680,-59
1751,42966,Skopec Pavel,1977,M,Asociace sportovních klubů Lovosice,KSST Ústecký,RSST Litoměřice,1541,1600,-59
1751,9743,David Jaroslav,1967,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1632,1691,-59
1751,21727,Traspe Jan ml.,1986,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1611,1670,-59
1759,5358,Škrleta Luboš,1961,M,"TJ Slavoj Stod, z.s.",KSST Plzeňský,RSST Plzeň - jih,1552,1612,-60
1759,17280,Zaplatílek Ctibor,1978,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1715,1775,-60
1759,47407,Bartoš Milan,1964,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1788,1848,-60
1759,35017,Lošťák Martin,1978,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1614,1674,-60
1759,851,Chládek Luboš,1982,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1743,1803,-60
1764,8565,Marešová Zdeňka,1977,Z,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1629,1690,-61
1764,12041,Truc Petr,1979,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1721,1782,-61
1764,1249,Brátel Zdeněk,1967,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1673,1734,-61
1764,4850,Votava Milan,1969,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1774,1835,-61
1764,46397,Krýza Luděk,1962,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1672,1733,-61
1764,31500,Kulíšek Marek,1990,M,"TJ Aero Odolena Voda, z.s.",Středočeský SST,RSST Praha - východ,1608,1669,-61
1764,51780,Revay Radomír,1970,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1983,2044,-61
1764,3876,Cach Jaroslav,1960,M,TJ Sokol Starý Plzenec,KSST Plzeňský,RSST Plzeň - město,1590,1651,-61
1772,30900,Vohradský Marek,1991,M,"TJ Dobřany, z.s.",KSST Plzeňský,RSST Plzeň - jih,1630,1692,-62
1773,13972,Šimonek Milan,1956,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1585,1648,-63
1773,8564,Plch Jiří,1948,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1680,1743,-63
1773,48991,Váňa Lubomír,1991,M,SK Kamenice nad Lipou z.s.,KSST Vysočina,RSST Pelhřimov,1548,1611,-63
1773,8324,Gazdoš Zdeněk,1963,M,TJ Sokol Mysločovice z.s.,KSST Zlínský,OSST Zlín,1557,1620,-63
1773,42455,Frič Lukáš,1989,M,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1573,1636,-63
1773,4532,Bednařík Marcel,1971,M,Tělocvičná jednota Sokol Vranovice,KSST Jihomoravský,RSST Břeclav,1736,1799,-63
1773,47865,Mazurka Tomáš,1984,M,"SK Kolšov, z.s.",KSST Olomoucký,RSST Šumperk,1548,1611,-63
1780,9339,Foldyna Lukáš,1976,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1715,1779,-64
1780,17964,Špaček Michal,1983,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1810,1874,-64
1782,46709,Brázda Adam,1988,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1689,1754,-65
1782,35137,Mrózek Marek,1995,M,Tělocvičná jednota Sokol Dolní Životice,Moravskoslezský SST,RSST Opava,1644,1709,-65
1782,3765,Kubát Pavel,1954,M,Tělocvičná jednota Sokol Žebrák,Středočeský SST,RSST Beroun,1607,1672,-65
1782,29839,Vojtek Lukáš,1986,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1741,1806,-65
1782,42656,Držálek Jan,1958,M,"TJ  Sever  Žatec, z.s.",KSST Ústecký,RSST Louny,1708,1773,-65
1787,54845,Frühauf Michael,1990,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1590,1656,-66
1787,11856,Tobola Petr,1972,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1809,1875,-66
1789,52374,Marušinec Jan,1970,M,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1584,1651,-67
1789,42514,Průša Vojtěch,1995,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1614,1681,-67
1791,16239,Stanček Ivo,1964,M,"Tělovýchovná jednota Sokol Kdyně, z. s.",KSST Plzeňský,RSST Domažlice,1720,1788,-68
1791,8809,Horek Daniel,1970,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1553,1621,-68
1791,10342,Šimeček Jan,1960,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1828,1896,-68
1794,32272,Plášek Pavel,1992,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1793,1862,-69
1794,14247,Hůlka Jan,1963,M,Tělocvičná jednota Sokol Křemže,KSST Jihočeský,RSST Český Krumlov,1537,1606,-69
1794,995,Novotný Eduard st.,1949,M,TJ Sokol Velké Losiny z.s.,KSST Olomoucký,RSST Šumperk,1533,1602,-69
1797,34120,Mrózek Marian,1992,M,Tělocvičná jednota Sokol Dolní Životice,Moravskoslezský SST,RSST Opava,1640,1710,-70
1797,7415,Vilhelm Oldřich,1972,M,"TTC Přezletice, zapsaný spolek",Středočeský SST,RSST Praha - východ,1617,1687,-70
1797,16262,Janoštík Petr,1966,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1870,1940,-70
1800,12946,Záděra František,1953,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1554,1625,-71
1800,5514,Pischel Jiří,1941,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1748,1819,-71
1802,12232,Urban Jan,1957,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1601,1673,-72
1802,12121,Polanský Pavel,1978,M,"TJ Jiskra Otrokovice, z.s.",KSST Zlínský,OSST Zlín,1636,1708,-72
1804,4603,Posker Jan,1958,M,TJ Sokol Vrbno pod Pradědem z.s.,KSST Olomoucký,RSST Bruntál,1611,1684,-73
1805,25581,Vízek Martin,1973,M,"TJ Jiskra Nový Bydžov, z.s.",KSST Kralovéhradecký,RSST Jičín,1551,1625,-74
1806,14299,Kroupa Aleš,1965,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1606,1681,-75
1807,35757,Gonda Tomáš,1969,M,Sport centrum Bylnice,KSST Zlínský,OSST Zlín,1544,1620,-76
1808,1056,Gabriel Roman,1966,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1692,1769,-77
1809,49790,Novák Petr,1970,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1710,1788,-78
1809,38878,Jančiga Roman,1981,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1628,1706,-78
1809,13534,Filip Bohuslav,1965,M,TJ Sokol Nížkov,KSST Vysočina,RSST Žďár nad Sázavou,1542,1620,-78
1812,7778,Rujder David,1971,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1611,1690,-79
1812,16667,Bednařík Miroslav,1951,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1600,1679,-79
1814,19465,Divina Jiří,1986,M,SK Přerov,KSST Olomoucký,RSST Přerov,1675,1755,-80
1814,48369,Vybíral Pavel,1972,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1736,1816,-80
1816,45333,Hlubuček Tomáš,1988,M,"TJ Sokol Nová Ves nad Popelkou, z.s.",KSST Liberecký,RSST Semily,1528,1611,-83
1817,54693,Plesník Lukáš,1970,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1545,1629,-84
1818,15866,Kárník Pavel,1960,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1573,1658,-85
1818,45957,Jindra Miroslav,1962,M,"SK ZD Pojbuky, z.s.",KSST Jihočeský,RSST Tábor,1616,1701,-85
1820,9753,Soucha Jan,1970,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1604,1690,-86
1821,33269,Zejda Petr,1990,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1573,1660,-87
1822,461,Hejč Antonín st.,1963,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1567,1655,-88
