ID,2012 Kraj,2013 Kraj,2014 Kraj,2015 Kraj,2016 Kraj,2017 Kraj,2018 Kraj,2019 Kraj,2020 Kraj,2021 Kraj,2022 Kraj,2023 Kraj,2024 Kraj,2025 Kraj,2026 Kraj,2012 pořadí kraj,2013 pořadí kraj,2014 pořadí kraj,2015 pořadí kraj,2016 pořadí kraj,2017 pořadí kraj,2018 pořadí kraj,2019 pořadí kraj,2020 pořadí kraj,2021 pořadí kraj,2022 pořadí kraj,2023 pořadí kraj,2024 pořadí kraj,2025 pořadí kraj,2026 pořadí kraj,2013 Pořadí skokani kraj,2014 Pořadí skokani kraj,2015 Pořadí skokani kraj,2016 Pořadí skokani kraj,2017 Pořadí skokani kraj,2018 Pořadí skokani kraj,2019 Pořadí skokani kraj,2020 Pořadí skokani kraj,2021 Pořadí skokani kraj,2022 Pořadí skokani kraj,2023 Pořadí skokani kraj,2024 Pořadí skokani kraj,2025 Pořadí skokani kraj,2026 Pořadí skokani kraj
80424,,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,855,837,702,607,,,,,,,,,,,,99,17,96
80427,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,1444,1289,1137,1390,,,,,,,,,,,,443,492,2075,
80428,,,,,,,,,,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,KSST Plzeňský,,,,,,,,,,,898,894,698,,689,,,,,,,,,,,,,,
80438,,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,,1348,1289,,,,,,,,,,,,,,,
80439,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,1128,1053,913,796,,,,,,,,,,,,256,73,96
80440,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,1123,1021,889,694,,,,,,,,,,,,173,81,49
80441,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,1116,929,739,824,785,,,,,,,,,,,31,55,1066,309
80442,,,,,,,,,,,,Moravskoslezský SST,,,,,,,,,,,,,,,1336,,,,,,,,,,,,,,,,,
80445,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,1179,1100,1037,860,818,,,,,,,,,,,61,284,52,341
80450,,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,921,903,926,933,,,,,,,,,,,,,227,547
80453,,,,,,,,,,,,Pražský SST,Pražský SST,,,,,,,,,,,,,,940,912,,,,,,,,,,,,,,,,
80457,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,,,,,,,,,,,,1337,1336,,1139,,,,,,,,,,,,,,,
80464,,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,2225,,,,,,,,,,,,,,,,,
80465,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,645,295,180,217,182,,,,,,,,,,,3,28,659,195
80466,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,846,415,148,120,89,,,,,,,,,,,1,4,167,112
80467,,,,,,,,,,,Moravskoslezský SST,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,
80470,,,,,,,,,,,KSST Ústecký,,,,,,,,,,,,,,,883,,,,,,,,,,,,,,,,,,
80475,,,,,,,,,,,,KSST Ústecký,KSST Ústecký,,KSST Ústecký,,,,,,,,,,,,910,957,,1018,,,,,,,,,,,,,,
80478,,,,,,,,,,,KSST Zlínský,,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,,,,,,,,840,,820,830,768,,,,,,,,,,,,,284,40
80480,,,,,,,,,,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,,,722,648,584,490,451,,,,,,,,,,,3,26,17,154
80486,,,,,,,,,,,,Pražský SST,,,,,,,,,,,,,,,935,,,,,,,,,,,,,,,,,
80500,,,,,,,,,,,,Pražský SST,Pražský SST,,,,,,,,,,,,,,63,67,,,,,,,,,,,,,,102,,
80501,,,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,,132,133,133,,,,,,,,,,,,,91,72
80514,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1106,867,1064,1080,1210,,,,,,,,,,,228,2016,1347,1800
80515,,,,,,,,,,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,,,,,,,,,420,315,256,256,276,,,,,,,,,,,39,140,309,493
80516,,,,,,,,,,,Pražský SST,Pražský SST,,,,,,,,,,,,,,803,752,,,,,,,,,,,,,,120,,,
80517,,,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,,152,128,162,,,,,,,,,,,,,267,914
80521,,,,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,,773,815,820,,,,,,,,,,,,,786,320
80531,,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,963,981,680,526,,,,,,,,,,,,20,15,8
80532,,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,,64,50,54,,,,,,,,,,,,,,40,
80533,,,,,,,,,,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,,,,,,,,,,880,863,818,839,,,,,,,,,,,,,90,412,
80541,,,,,,,,,,,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,,,,,,,,,,536,559,546,497,,,,,,,,,,,,162,83,49
80542,,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,65,66,63,54,,,,,,,,,,,,,,
80543,,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,43,42,36,36,,,,,,,,,,,,19,6,16
80544,,,,,,,,,,,Pražský SST,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,,,,
80547,,,,,,,,,,,,,,Pražský SST,,,,,,,,,,,,,,,790,,,,,,,,,,,,,,,
80550,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2204,1308,983,962,442,,,,,,,,,,,4,141,1088,25
80551,,,,,,,,,,,KSST Jihočeský,,,,,,,,,,,,,,,1134,,,,,,,,,,,,,,,,,,
80554,,,,,,,,,,,KSST Jihočeský,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,
80555,,,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,,,36,36,,,,,,,,,,,,,,46,,
80556,,,,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,,894,790,889,,,,,,,,,,,,,46,931
80557,,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,
80558,,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,,1989,1943,,,,,,,,,,,,,,,,
80562,,,,,,,,,,,,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,,,,,,,,,,,594,617,608,,,,,,,,,,,,,,,
80568,,,,,,,,,,,,,,,KSST Pardubický,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,
80574,,,,,,,,,,,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,,,,,,,,,,531,498,467,369,,,,,,,,,,,,18,60,39
80577,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,,1951,1995,2005,,,,,,,,,,,,,1533,1186,,
80584,,,,,,,,,,,KSST Jihomoravský,,KSST Jihomoravský,,KSST Jihomoravský,,,,,,,,,,,2062,,1925,,1440,,,,,,,,,,,,,,
80585,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,676,425,305,274,200,,,,,,,,,,,22,69,260,124
80587,,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,,,59,62,,,,,,,,,,,,,,,,,
80589,,,,,,,,,,,KSST Liberecký,KSST Liberecký,,,,,,,,,,,,,,223,148,,,,,,,,,,,,,,36,,,
80590,,,,,,,,,,,KSST Jihočeský,,,,,,,,,,,,,,,1108,,,,,,,,,,,,,,,,,,
80592,,,,,,,,,,,,Pražský SST,Pražský SST,,,,,,,,,,,,,,789,739,,,,,,,,,,,,,,109,,
80596,,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,2164,2060,2007,1973,,,,,,,,,,,,,,
80597,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,,,1107,1148,,,,,,,,,,,,,,,,,
80599,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,,1095,1401,,,,,,,,,,,,,,,,,,
80603,,,,,,,,,,,,,,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,,,66,33,,,,,,,,,,,,,,
80610,,,,,,,,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,,,,,,,,,887,835,854,882,,,,,,,,,,,,,,,
80613,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,669,590,485,404,391,,,,,,,,,,,238,187,182,570
80617,,,,,,,,,,,,,,,Moravskoslezský SST,,,,,,,,,,,,,,,1317,,,,,,,,,,,,,,
80618,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,1291,1231,1221,,,,,,,,,,,,,,649,
80619,,,,,,,,,,,,,,,Moravskoslezský SST,,,,,,,,,,,,,,,1333,,,,,,,,,,,,,,
80620,,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,92,97,98,,,,,,,,,,,,,,
80624,,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,1290,1275,1231,,,,,,,,,,,,,,
80626,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,836,809,846,845,862,,,,,,,,,,,483,760,397,684
80631,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,871,873,832,897,,,,,,,,,,,,223,383,884,
80633,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,1463,1293,1280,1073,1121,,,,,,,,,,,214,1006,118,1217
80634,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,202,63,25,3,3,,,,,,,,,,,10,47,11,111
80635,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,739,725,577,378,342,,,,,,,,,,,564,82,46,355
80644,,,,,,,,,,,,,KSST Ústecký,,KSST Ústecký,,,,,,,,,,,,,830,,836,,,,,,,,,,,,,,
80647,,,,,,,,,,,,,KSST Ústecký,,,,,,,,,,,,,,,827,,,,,,,,,,,,,,,,
80648,,,,,,,,,,,,,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,,,981,1001,,,,,,,,,,,,,,,
80651,,,,,,,,,,,,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,,,,,,,,,,,35,34,35,,,,,,,,,,,,,4,42
80652,,,,,,,,,,,,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,,,,,,,,,,,763,772,380,,,,,,,,,,,,,320,1
80653,,,,,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,2672,,,,,,,,,,,,,,,
80654,,,,,,,,,,,,,,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,2585,2625,,,,,,,,,,,,,,
80656,,,,,,,,,,,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,,,,,,,,,,,2626,2617,,2636,2708,,,,,,,,,,,,,,
80658,,,,,,,,,,,KSST Ústecký,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,
80659,,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,,,989,1057,,,,,,,,,,,,,,,,
80660,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,2062,1634,1233,707,480,,,,,,,,,,,,20,21,75
80662,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2640,2527,2595,2474,2376,,,,,,,,,,,,,,
80664,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,933,891,877,899,920,,,,,,,,,,,,32,475,493
80665,,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,848,815,743,786,722,,,,,,,,,,,498,116,786,117
80666,,,,,,,,,,,KSST Ústecký,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,
80667,,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,2622,,,,,,,,,,,,,,,,,,
80668,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,,616,576,665,,,,,,,,,,,,,209,724,,
80669,,,,,,,,,,,KSST Kralovéhradecký,,,,,,,,,,,,,,,1199,,,,,,,,,,,,,,,,,,
80670,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,1191,1237,1185,1147,1123,,,,,,,,,,,,,,
80671,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,1336,1267,1116,836,,,,,,,,,,,,,9,15
80672,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1701,1431,1454,966,1069,,,,,,,,,,,178,1390,63,1679
80676,,,,,,,,,,,,Středočeský SST,,Středočeský SST,Středočeský SST,,,,,,,,,,,,2630,,2276,2088,,,,,,,,,,,,,,83
80677,,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,1120,1045,954,979,,,,,,,,,,,,,6,568,
80678,,,,,,,,,,,KSST Jihočeský,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,
80679,,,,,,,,,,,KSST Jihočeský,,,,,,,,,,,,,,,1134,,,,,,,,,,,,,,,,,,
80681,,,,,,,,,,,KSST Jihočeský,,,,,,,,,,,,,,,1134,,,,,,,,,,,,,,,,,,
80682,,,,,,,,,,,KSST Liberecký,KSST Liberecký,,,,,,,,,,,,,,611,600,,,,,,,,,,,,,,,,,
80683,,,,,,,,,,,KSST Liberecký,KSST Liberecký,,,,,,,,,,,,,,50,52,,,,,,,,,,,,,,,,,
80688,,,,,,,,,,,Moravskoslezský SST,,,,,,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,
80691,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,1837,1733,1659,1595,1234,,,,,,,,,,,240,496,693,29
80692,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,171,163,160,,,,,,,,,,,,,,,,
80693,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,693,549,418,308,341,,,,,,,,,,,286,680,51,744
80694,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,933,814,743,708,672,,,,,,,,,,,,24,234,307
80695,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1606,1692,1440,1432,1236,,,,,,,,,,,1701,216,1172,320
80696,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,1872,1852,1826,1766,1749,,,,,,,,,,,825,885,637,747
80697,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,1816,1831,1855,,,,,,,,,,,,,1298,1405,,
80700,,,,,,,,,,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,,,,,,,,,568,520,555,596,609,,,,,,,,,,,109,274,376,325
80705,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,66,73,71,74,,,,,,,,,,,,41,26,21
80706,,,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,,81,81,,,,,,,,,,,,,,8
80708,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1611,1786,1801,1819,1969,,,,,,,,,,,2004,1337,1501,1969
80709,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2085,1780,1659,1492,1492,,,,,,,,,,,80,445,454,1114
80710,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2120,1828,1497,1488,1339,,,,,,,,,,,96,102,1227,441
80711,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2467,2233,2276,2195,2084,,,,,,,,,,,,1502,501,262
80712,,,,,,,,,,,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,,,,,,,,,,,,,216,169,152,,,,,,,,,,,,,5,13,,
80713,,,,,,,,,,,KSST Karlovarský,,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,,,,,,,,,,,21,,13,15,5,,,,,,,,,,,,,4,3
80714,,,,,,,,,,,KSST Karlovarský,KSST Karlovarský,,,,,,,,,,,,,,155,104,,,,,,,,,,,,,,4,,,
80715,,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,50,46,41,45,,,,,,,,,,,,6,9,28
80717,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,,928,905,984,,,,,,,,,,,,,391,679,,
80718,,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,1850,1807,1752,,,,,,,,,,,,,667,611,
80722,,,,,,,,,,,KSST Olomoucký,,,,,,,,,,,,,,,994,,,,,,,,,,,,,,,,,,
80723,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,1256,1233,1216,1196,1167,,,,,,,,,,,151,423,590,309
80724,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1959,1668,1447,1350,1128,,,,,,,,,,,110,278,700,251
80727,,,,,,,,,,,,KSST Plzeňský,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,
80728,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
80729,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,
80730,,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,
80733,,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,983,1036,810,746,,,,,,,,,,,,,85,34
80734,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,2206,,,,,,,,,,,,,,,,,,
80735,,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,2147,2104,2005,,,,,,,,,,,,,,,
80736,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,2162,,,,,,,,,,,,,,,,,,
80737,,,,,,,,,,,KSST Ústecký,,,,,,,,,,,,,,,863,,,,,,,,,,,,,,,,,,
80739,,,,,,,,,,,KSST Olomoucký,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,974,1243,1215,1198,1175,,,,,,,,,,,297,256,720,322
80741,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2627,2608,2659,2647,2720,,,,,,,,,,,,,,
80742,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2640,2169,2199,2133,2145,,,,,,,,,,,,1292,731,984
80743,,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,2149,2087,1855,1490,,,,,,,,,,,,,,16
80744,,,,,,,,,,,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,,,,524,276,148,36,,,,,,,,,,,,2,10,4
80745,,,,,,,,,,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,,,531,385,186,155,58,,,,,,,,,,,12,5,160,7
80746,,,,,,,,,,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,,,87,77,97,94,76,,,,,,,,,,,172,539,407,123
80748,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,,1994,1656,1396,,,,,,,,,,,,,83,193,,
80752,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,953,947,413,240,122,,,,,,,,,,,537,1,40,41
80753,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,1656,1404,1137,1049,1013,,,,,,,,,,,77,69,494,650
80754,,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,2342,2335,2327,2347,,,,,,,,,,,,586,1419,739
80758,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,435,434,418,385,439,,,,,,,,,,,615,477,338,1003
80760,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2092,2015,1986,2019,1939,,,,,,,,,,,623,840,1585,597
80761,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,,,,,,,,,,,2154,2136,2110,,2145,,,,,,,,,,,1082,804,,
80762,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,854,801,693,583,519,,,,,,,,,,,56,35,53,128
80764,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,2118,,,,,,,,,,,,,,,,,,
80765,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,810,829,813,857,862,,,,,,,,,,,746,525,993,660
80766,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2171,2113,1926,1672,1259,,,,,,,,,,,607,161,165,77
80767,,,,,,,,,,,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,,,,,,,,,,,585,544,583,,,,,,,,,,,,,,254,,
80769,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,171,114,83,67,,,,,,,,,,,,,2,5,
80771,,,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,2315,,,,,,,,,,,,,,,,,
80772,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1830,1853,1659,1668,1639,,,,,,,,,,,1271,228,1444,865
80773,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,2003,1775,1339,1236,1210,,,,,,,,,,,,16,430,666
80774,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1469,1396,1308,1031,1052,,,,,,,,,,,895,693,190,1202
80775,,,,,,,,,,,,KSST Zlínský,,,,,,,,,,,,,,,945,,,,,,,,,,,,,,,,,
80776,,,,,,,,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,,,,,,,,940,887,874,864,843,,,,,,,,,,,,,,
80779,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,1013,981,965,912,931,,,,,,,,,,,302,667,285,771
80780,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,1066,1050,990,957,859,,,,,,,,,,,46,123,132,106
80781,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Pražský SST,Pražský SST,,,,,,,,,,,2635,2472,1903,578,271,,,,,,,,,,,,,3,4
80782,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,1256,1272,1269,1244,1247,,,,,,,,,,,795,810,270,515
80783,,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,2640,,,,,,,,,,,,,,,,,,
80784,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,102,140,144,166,185,,,,,,,,,,,107,,,
80785,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2640,2481,2560,2559,2607,,,,,,,,,,,,,,
80786,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2456,2332,2210,2063,2048,,,,,,,,,,,,133,277,932
