ID,2013 Pořadí skokani,2013 Pořadí skokani kraj,2013 Pořadí skokani kategorie,2013 Pořadí skokani kraj kategorie,2014 Pořadí skokani,2014 Pořadí skokani kraj,2014 Pořadí skokani kategorie,2014 Pořadí skokani kraj kategorie,2015 Pořadí skokani,2015 Pořadí skokani kraj,2015 Pořadí skokani kategorie,2015 Pořadí skokani kraj kategorie,2016 Pořadí skokani,2016 Pořadí skokani kraj,2016 Pořadí skokani kategorie,2016 Pořadí skokani kraj kategorie,2017 Pořadí skokani,2017 Pořadí skokani kraj,2017 Pořadí skokani kategorie,2017 Pořadí skokani kraj kategorie,2018 Pořadí skokani,2018 Pořadí skokani kraj,2018 Pořadí skokani kategorie,2018 Pořadí skokani kraj kategorie,2019 Pořadí skokani,2019 Pořadí skokani kraj,2019 Pořadí skokani kategorie,2019 Pořadí skokani kraj kategorie,2020 Pořadí skokani,2020 Pořadí skokani kraj,2020 Pořadí skokani kategorie,2020 Pořadí skokani kraj kategorie,2021 Pořadí skokani,2021 Pořadí skokani kraj,2021 Pořadí skokani kategorie,2021 Pořadí skokani kraj kategorie,2022 Pořadí skokani,2022 Pořadí skokani kraj,2022 Pořadí skokani kategorie,2022 Pořadí skokani kraj kategorie,2023 Pořadí skokani,2023 Pořadí skokani kraj,2023 Pořadí skokani kategorie,2023 Pořadí skokani kraj kategorie,2024 Pořadí skokani,2024 Pořadí skokani kraj,2024 Pořadí skokani kategorie,2024 Pořadí skokani kraj kategorie,2025 Pořadí skokani,2025 Pořadí skokani kraj,2025 Pořadí skokani kategorie,2025 Pořadí skokani kraj kategorie,2026 Pořadí skokani,2026 Pořadí skokani kraj,2026 Pořadí skokani kategorie,2026 Pořadí skokani kraj kategorie
22930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,177,,,962,111,,,2207,250,,,,,,
72324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,20,,,472,9,,,2380,39,,,,,,
66197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,13,8,1,68,11,9,3,28,2,12,2,30,5,9,2
18741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,87,,,1580,95,,,,,,,827,69,,
61493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,166,,,2016,199,,,,,,,,,,
40826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,213,,,1614,213,,,,,,,1989,264,,
44672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,96,,,1248,69,,,705,41,,,1237,54,,
47949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,88,,,715,43,,,168,19,,,1450,117,,
38823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,90,,,1916,114,,,,,,,,,,
76191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,81,,,,,,,,,,,,,,
63033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,12,15,4,,,,,,,,,6,2,4,2
34907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,99,,,,,,,,,,,,,,
63497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,92,110,12,1011,73,161,14,1241,77,175,16,347,36,,
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,127,,,1674,93,,,1185,95,,,1473,94,,
55127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,3,26,3,64,4,21,4,35,3,,,69,2,,
49182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,83,,,,,,,,,,,,,,
40295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,200,,,,,,,,,,,,,,
71500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,218,,,,,,,931,122,,,624,73,,
48967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,95,,,,,,,,,,,,,,
19023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,129,,,,,,,,,,,1941,126,,
80905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,218,,,38,5,,,2360,306,,,845,104,,
46389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,132,,,897,58,,,1002,81,,,1891,119,,
47180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,211,,,1882,225,,,,,,,,,,
54333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,83,,,,,,,960,52,,,1114,61,,
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,98,,,1956,110,,,,,,,,,,
78656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,100,,,2217,137,,,,,,,,,,
17423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,105,,,,,,,,,,,,,,
77314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,190,,,1899,189,,,2296,231,,,1585,174,,
80872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,14,,,,,,,,,,,124,5,,
68604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,102,,,1724,114,,,788,45,,,1638,103,,
35482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,136,,,912,61,,,2427,185,,,,,,
66108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,60,111,2,,,,,,,,,,,,
78963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,218,,,,,,,1002,102,,,,,,
42380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,14,,,41,5,,,18,2,,,88,7,,
72657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,215,55,8,1224,155,129,19,1326,137,126,16,,,,
35376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,107,,,,,,,,,,,1266,59,,
44854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,92,,,,,,,,,,,,,,
38217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,101,,,,,,,,,,,,,,
43233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,101,,,,,,,1027,78,,,740,54,,
42939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,86,,,,,,,,,,,,,,
34248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,220,,,248,30,,,2207,265,,,845,96,,
10815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,109,,,1705,96,,,,,,,1706,77,,
71623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,103,113,3,,,,,,,,,590,41,,
60815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,104,197,20,,,,,2245,132,,,384,39,,
51298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,111,,,820,43,,,1514,85,,,,,,
8422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,228,,,351,44,,,1363,140,,,262,29,,
34217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,9,,,58,6,,,118,9,,,,,,
48663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,232,,,,,,,,,,,1383,168,,
46657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,110,,,,,,,,,,,952,70,,
72095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,236,,,,,,,,,,,,,,
10420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,208,,,190,26,,,2101,215,,,892,97,,
19808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,91,,,2120,109,,,,,,,,,,
61023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,114,114,7,1279,72,130,5,204,8,80,4,357,11,114,2
70822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1,16,1,,,,,,,,,,,,
48092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,116,,,224,12,,,596,37,,,2302,142,,
59751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,246,,,,,,,1732,119,,,1562,212,,
75988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,211,,,501,58,,,168,23,,,347,40,,
60325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,3,29,2,44,1,15,1,11,1,,,88,3,,
43508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,212,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,116,,,897,65,,,1363,85,,,1801,112,,
45684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,253,,,486,60,,,1163,147,,,2321,306,,
6072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,253,,,1614,213,,,,,,,1495,202,,
57436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,244,116,21,,,,,118,10,60,5,845,96,,
12348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,242,,,,,,,266,35,,,1728,190,,
45201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,72,,,134,5,,,1326,56,,,1383,42,,
48058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,120,,,,,,,,,,,,,,
55902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,120,,,2286,126,,,1943,106,,,290,9,,
67175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,252,119,23,,,,,1326,137,179,24,1989,236,,
40142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,122,,,,,,,,,,,764,59,,
30050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,117,,,1401,83,,,1644,89,,,981,71,,
64265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,269,,,,,,,,,,,,,,
73936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,74,120,3,,,,,,,,,,,,
55578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,17,30,5,102,14,,,,,,,97,18,,
25650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,252,,,,,,,2152,241,,,,,,
25231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,164,,,,,,,,,,,,,,
19698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,276,,,,,,,,,,,,,,
47510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,128,,,1502,102,,,,,,,,,,
51944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,278,,,,,,,,,,,,,,
18115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,130,,,,,,,1363,85,,,1518,94,,
65045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,166,,,,,,,1943,149,,,,,,
55089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,263,,,962,121,,,558,58,,,384,52,,
2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,230,,,,,,,,,,,,,,
43768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,128,,,,,,,,,,,590,26,,
53742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,122,,,,,,,506,33,,,1728,117,,
34518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,135,,,,,,,,,,,,,,
45564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,293,,,,,,,,,,,,,,
58898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,269,,,2193,270,,,,,,,,,,
13561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,296,,,,,,,1751,236,,,871,110,,
55307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,138,,,,,,,,,,,,,,
62891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,270,,,1975,241,,,643,70,,,2048,231,,
47793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244,299,,,,,,,2435,318,,,,,,
49394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,272,,,,,,,,,,,,,,
33756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,240,,,,,,,,,,,,,,
50250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,275,,,,,,,1137,122,,,330,38,,
34077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,125,,,,,,,,,,,,,,
46608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,279,,,,,,,,,,,,,,
63408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,278,,,,,,,,,,,,,,
8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294,304,,,,,,,,,,,,,,
52745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298,281,,,102,11,,,,,,,,,,
30599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,137,,,,,,,,,,,,,,
74172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,9,2,8,2,643,46,61,11
73107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,124,17,56,5,952,103,122,10
71228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,2,359,27,51,5,1237,83,68,12
71914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,3,1,136,21,12,3,305,35,52,3
83293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,4,1,114,7,36,4,191,16,46,6
84736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,
83292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,5,2,257,17,14,2,118,10,40,5
69006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,1,1,7,1,6,1,37,7,9,3
67593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,13,1,621,86,103,10,2354,310,242,29
84753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
75537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,9,3,124,12,39,5,1781,209,73,10
43382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,,,336,42,,,1891,254,,
33028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,,,444,50,,,565,63,,
72873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,10,1,5,2,4,1,2016,210,76,5
83212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,8,,,1807,184,,,1266,135,,
71252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,11,2,29,2,21,2,432,17,55,1
67405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,21,4,87,11,46,4,84,9,48,3
83536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,18,2,1002,108,65,7,23,3,18,2
73583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,19,3,415,36,86,10,198,16,67,11
63587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,8,12,1,100,11,33,5,59,9,27,7
50247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,6,,,596,63,,,527,60,,
66023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,5,23,4,877,69,62,8,118,10,50,8
80634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,5,13,1,8,2,7,2,290,18,51,4
83343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,14,36,4,415,44,86,11,371,51,116,20
76638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,13,25,3,2411,240,74,8,,,,
83342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,15,39,5,2152,219,216,29,,,,
67133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,8,41,6,76,10,40,6,1039,83,181,13
62824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,9,44,4,161,6,64,5,1638,92,216,8
76262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,10,29,4,580,47,56,7,701,50,112,10
66813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,8,33,6,76,9,29,4,171,13,62,10
61547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,7,,,423,24,,,1237,70,,
57491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,17,,,2417,244,,,1071,113,,
75984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,13,52,5,314,39,98,9,1328,140,202,10
67442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,19,55,9,19,4,18,4,1383,147,203,23
83604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,20,,,960,107,,,41,6,,
74151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,21,2,1,20,2,8,2,143,21,16,5
54369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,3,,,247,17,,,2016,131,,
46045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,10,,,2018,152,,,1518,95,,
68504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,23,17,3,543,75,54,8,20,5,14,4
48860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,8,,,2262,133,,,2274,137,,
63260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,22,,,467,53,,,1137,121,,
57585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,4,,,1943,110,,,1237,81,,
83438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,
19527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,19,,,1965,228,,,2169,260,,
73799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,15,3,1,3,1,3,1,1039,59,17,1
77943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,12,39,1,76,4,40,4,1094,78,126,11
72925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,15,80,9,1027,78,,,184,12,,
83473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,7,,,1732,98,,,,,,
68906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,12,67,4,2483,147,230,20,2539,159,248,24
5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,3,,,686,15,,,785,16,,
71482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,14,40,4,1027,58,66,5,1518,82,140,8
66721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,14,,,1826,100,,,283,23,,
53383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,18,70,8,298,28,93,10,1966,150,231,16
48076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,33,1,,,92,3,,
65552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,18,72,6,223,15,70,7,827,57,168,18
73481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,4,72,1,1489,29,130,3,75,1,45,1
44444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,34,,,985,104,,,2332,281,,
56057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,38,,,1896,257,,,2450,325,,
63420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,11,,,1868,103,,,503,26,,
56952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,18,,,2142,114,,,740,38,,
70110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,19,45,2,664,39,59,4,701,51,112,9
83358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,,,,
56443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,23,,,788,36,,,701,33,,
68478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,11,,,1207,50,,,475,16,,
65764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,42,96,8,,,,,,,,
75099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,41,46,6,467,53,89,11,490,55,95,8
43984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,42,,,664,67,,,98,14,,
76920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,28,,,580,28,,,453,19,,
72197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,23,104,13,1241,101,,,2288,157,,
2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,24,,,2491,189,,,,,,
54640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,45,,,180,22,,,5,1,,
65205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,27,108,10,1421,88,,,118,10,,
69276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,30,85,8,423,19,110,6,1753,104,221,10
70306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,6,87,2,1207,21,173,3,701,13,154,4
57099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,49,,,596,63,,,807,87,,
4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,29,,,1868,113,,,171,15,,
38607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,52,,,1539,164,,,999,108,,
72021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,22,90,1,2334,131,143,4,,,,
56341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,55,,,960,107,,,357,42,,
71541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,4,1,28,2,12,2,,,,
64212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,27,93,9,92,12,47,8,2195,165,235,18
34576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,62,,,1708,197,,,1670,193,,
53670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,62,,,1777,204,,,549,68,,
46317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,38,,,2050,121,,,1137,64,,
83008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,66,,,1558,203,,,207,29,,
50034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,33,,,372,29,,,1562,98,,
84661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,,,55,12,,,59,11,,
77463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,69,54,7,2460,294,145,19,45,9,30,7
38408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,36,,,2493,150,,,,,,
54741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,72,,,336,42,,,1670,226,,
84200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,,,71,9,,,66,11,,
61557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,65,,,1115,116,,,272,32,,
56164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,67,,,2296,231,,,1562,167,,
69827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,70,56,4,856,92,61,4,164,21,61,3
75757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,79,101,13,1461,153,186,27,146,21,66,10
