Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
2231,19981,Bosák Martin,1985,M,Tělovýchovná jednota Spartak Bílovec z.s.,Moravskoslezský SST,RSST Nový Jičín,1591,1631,-40
2231,13102,Lučan Martin,1966,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1846,1886,-40
2231,22532,Gruber Martin,1976,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1678,1718,-40
2231,61908,Císarík Pavel,1979,M,Orel jednota Ivančice,KSST Jihomoravský,RSST Brno - venkov,1722,1762,-40
2231,43369,Lapisz Břetislav,1965,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1848,1888,-40
2231,24389,Sokol Michal,1986,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1702,1742,-40
2231,13878,Lachowicz Jiří,1957,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1591,1631,-40
2231,3876,Cach Jaroslav,1960,M,Tělocvičná jednota Sokol Horní Bělá,KSST Plzeňský,RSST Plzeň - sever,1588,1628,-40
2231,24749,Vycudilík Jan,1981,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1648,1688,-40
2231,20233,Fialka Zdeněk,1978,M,"TJ ABC Braník, z. s. oddíl stolního tenisu",Pražský SST,Pražský SST,1709,1749,-40
2231,53352,Kadlec Vítězslav,1964,M,KST Město Albrechtice,KSST Olomoucký,RSST Bruntál,1622,1662,-40
2231,70178,Čížová Tereza,2006,Z,TJ Sokol Malín z.s.,Středočeský SST,RSST Kutná Hora,1619,1659,-40
2243,35054,Luňák Radek,1989,M,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1751,1792,-41
2243,12232,Urban Jan,1957,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1644,1685,-41
2243,14566,Svoboda Libor,1983,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1947,1988,-41
2243,44564,Kašpar Tomáš,1977,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1668,1709,-41
2243,28222,Mikulec Ivo,1987,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1830,1871,-41
2243,56575,Štalzer Adam,2003,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2257,2298,-41
2243,46975,Plhák Jan ml.,1997,M,TJ Sokol Šarovy z.s.,KSST Zlínský,OSST Zlín,1656,1697,-41
2243,695,Kudela Petr,1972,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1927,1968,-41
2243,38622,Hrdina Pavel,1968,M,"TJ Sokol Štíty, spolek",KSST Olomoucký,RSST Šumperk,1619,1660,-41
2243,28548,Vendl Jakub,1985,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1668,1709,-41
2243,44618,Válek Jiří,1974,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1640,1681,-41
2243,8109,Vlček Dalibor,1976,M,Tělocvičná jednota Sokol Moravské Knínice,KSST Jihomoravský,RSST Brno - venkov,1575,1616,-41
2255,16733,Kollár Štěpán,1970,M,"TJ Montas Hradec Králové, spolek",KSST Kralovéhradecký,RSST Hradec Králové,1597,1639,-42
2255,102,Balák Pavel,1956,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1654,1696,-42
2255,32616,Vaculík Vladimír,1968,M,Tělocvičná jednota Sokol Vsetín,KSST Zlínský,RSST Vsetín,1838,1880,-42
2255,6217,Mrva Milan,1974,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1676,1718,-42
2255,55819,Stempak Lukáš,2001,M,"TJ Sokol Hrabůvka, z.s",Moravskoslezský SST,MěSST Ostrava,1599,1641,-42
2255,65206,Dorko Tomáš,1991,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1630,1672,-42
2255,45688,Kačer Radek,1997,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1638,1680,-42
2255,31560,Knybel Kamil,1990,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1972,2014,-42
2255,17179,Pozník David,1985,M,"TJ Montas Hradec Králové, spolek",KSST Kralovéhradecký,RSST Hradec Králové,1879,1921,-42
2264,58338,Štěpánek Pavel,1965,M,"Kanoistický klub Rakovník, z.s.",Středočeský SST,RSST Rakovník,1858,1901,-43
2264,23133,Hameta Oldřich,1967,M,"TJ Týnec nad Sázavou, z.s.",Středočeský SST,RSST Benešov,1614,1657,-43
2264,49226,Rys Vilém,1969,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1682,1725,-43
2264,39608,Sassmann Jakub,1992,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1714,1757,-43
2264,53421,Horák Libor,1978,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1697,1740,-43
2264,3334,Šťastný Jaroslav,1966,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1692,1735,-43
2264,11856,Tobola Petr,1972,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1864,1907,-43
2264,19903,Nevřala Lukáš,1980,M,"TJ Bystřice pod Hostýnem, z.s.",KSST Zlínský,RSST Kroměříž,1736,1779,-43
2264,58134,Borovka Tomáš,1974,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1841,1884,-43
2264,65049,Strnadová Karolína,2003,Z,Tělocvičná jednota Sokol Velké Popovice,Středočeský SST,RSST Praha - východ,1722,1765,-43
2264,24007,Vojtek Roman,1971,M,KST Město Albrechtice,KSST Olomoucký,RSST Bruntál,1662,1705,-43
2264,54693,Plesník Lukáš,1970,M,TJ Sokol Palkovice,Moravskoslezský SST,OSST Frýdek-Místek,1652,1695,-43
2264,2296,Fojtík Jan,1980,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1836,1879,-43
2264,23821,Chvátal Tomáš,1996,M,SKST Rohatec,KSST Jihomoravský,RSST Hodonín,1623,1666,-43
2264,46709,Brázda Adam,1988,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1763,1806,-43
2264,10209,Křen Lubor,1979,M,TJ Sokol Šarovy z.s.,KSST Zlínský,OSST Zlín,1735,1778,-43
2264,17492,Štantejský Ondřej,1979,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1817,1860,-43
2264,51158,Půlpán David,1993,M,"SK Slavia Praha - stolní tenis, z. s.",Pražský SST,Pražský SST,1884,1927,-43
2264,14593,Poledňa Martin,1975,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1844,1887,-43
2283,48831,David Jakub,1991,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1804,1848,-44
2283,23878,Traxler Jan,1985,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1861,1905,-44
2283,49052,Nešpor Ladislav,1969,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1560,1604,-44
2283,30778,Niems Dušan,1978,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1655,1699,-44
2283,8168,Ambrož Adam,1983,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1737,1781,-44
2283,28942,Kamera Josef ml.,1991,M,"OST Velešín, z.s.",KSST Jihočeský,RSST Český Krumlov,1668,1712,-44
2283,42469,Chalupa Radek,1966,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1560,1604,-44
2283,41570,Jasinský Čestmír,1967,M,TJ Olympia Bruntál z.s.,KSST Olomoucký,RSST Bruntál,1576,1620,-44
2283,4122,Máca Jan,1983,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1637,1681,-44
2283,44091,Berbr Aleš,1976,M,TJ TTC Vendryně,Moravskoslezský SST,OSST Frýdek-Místek,1773,1817,-44
2283,14853,Procházka Jiří,1968,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1713,1757,-44
2283,58126,Zajíc René,1973,M,TJ Jevišovka,KSST Jihomoravský,RSST Břeclav,1685,1729,-44
2283,21930,Hach Martin,1986,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1692,1736,-44
2283,10395,Kocmánek Tomáš,1980,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1721,1765,-44
2297,58898,Kasík Martin,1989,M,Tělocvičná jednota Sokol Dříň,Středočeský SST,RSST Kladno,1569,1614,-45
2297,25728,Jelínek Michal,1986,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1940,1985,-45
2297,48743,Strejček Jiří,1973,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1735,1780,-45
2297,38952,Brett Ondřej,1987,M,TJ Sokol Radim z.s.,KSST Kralovéhradecký,RSST Jičín,1558,1603,-45
2297,57919,Valeš Jakub,2003,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1878,1923,-45
2297,14299,Kroupa Aleš,1965,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1633,1678,-45
2297,2705,Suchomel Tomáš,1965,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1714,1759,-45
2304,8545,Hudek Tomáš,1968,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1697,1743,-46
2304,49143,Vybíral Filip,2002,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1936,1982,-46
2304,46274,Jirásek Martin ml.,2001,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1905,1951,-46
2304,47978,Jelínek Jakub,1992,M,TJ Sokol Bludov z.s.,KSST Olomoucký,RSST Šumperk,1741,1787,-46
2304,40307,Ezrová Jitka,1992,Z,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1650,1696,-46
2304,47858,Nechvátal Petr,1982,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1666,1712,-46
2304,70068,Šrédl Pavel,1989,M,SK Baník Ratíškovice,KSST Jihomoravský,RSST Hodonín,1604,1650,-46
2304,3555,Gábriš Michal,1962,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1717,1763,-46
2312,29676,Chalupa Jakub,1987,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1876,1923,-47
2312,17086,Salajka Milan,1966,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1604,1651,-47
2312,69454,Dostál Ondřej,1979,M,Tělocvičná jednota Sokol Mirošov,KSST Plzeňský,RSST Rokycany,1617,1664,-47
2312,62106,Lustig Adam,2003,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1682,1729,-47
2312,37021,Schmied Zbyněk,1971,M,TJ Sokol Častolovice z.s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1570,1617,-47
2312,7873,Darmovzal Zdeněk,1980,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1798,1845,-47
2312,54649,Pock Václav,1999,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1612,1659,-47
2312,7227,Hubálek Petr,1973,M,Tělocvičná jednota Sokol Hnátnice,KSST Pardubický,RSST Ústí nad Orlicí,1572,1619,-47
2312,11685,Mrázek Jiří,1985,M,"TJ Jiskra Nový Bydžov, z.s.",KSST Kralovéhradecký,RSST Jičín,1778,1825,-47
2312,9814,Rybár Petr,1974,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1893,1940,-47
2322,44713,Zajíc Josef,1953,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1605,1653,-48
2322,65253,Frýdl Miloš,1974,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1796,1844,-48
2322,78656,Vídeňský Aleš,1983,M,TJ Sokol Ledeč n. Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1560,1608,-48
2322,8183,Macháček Radek,1969,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1797,1845,-48
2322,1636,Jakeš Michal,1969,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1691,1739,-48
2322,79748,Peko Štefan,2000,M,"SK Slavia Praha - stolní tenis, z. s.",Pražský SST,Pražský SST,2114,2162,-48
2322,29930,Prachař Marek,1970,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1695,1743,-48
2322,33426,Gřunděl Matěj,1989,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1878,1926,-48
2322,19657,Dzida Jan,1973,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,2061,2109,-48
2322,79591,Kurilla Matej,1993,M,"Klub stolního tenisu LVA, z.s.",KSST Jihomoravský,RSST Břeclav,1802,1850,-48
2322,46016,Sladký Antonín,1966,M,TJ Sokol Plánice z.s.,KSST Plzeňský,RSST Klatovy,1572,1620,-48
2322,1302,Pavliska Martin,1968,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1785,1833,-48
2322,65758,Konečný Jaroslav,1974,M,TJ Jevišovka,KSST Jihomoravský,RSST Břeclav,1649,1697,-48
2322,8266,Šimeček Luboš,1963,M,TJ Sokol Moravské Budějovice,KSST Vysočina,RSST Třebíč,1659,1707,-48
2322,41442,Smolka Michael,1993,M,TJ Krupka,KSST Ústecký,RSST Teplice,1737,1785,-48
2322,25388,Ledvina Vilém,1961,M,Tělocvičná jednota Sokol Lenešice,KSST Ústecký,RSST Louny,1611,1659,-48
2338,44275,Koníček Marek,1978,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1566,1615,-49
2338,45568,Hofírek Dominik,1995,M,KST Prace,KSST Jihomoravský,RSST Brno - venkov,1687,1736,-49
2338,36074,Zoubele Slavomír ml.,1992,M,"TJ Sokol Nezvěstice, z.s.",KSST Plzeňský,RSST Plzeň - město,1592,1641,-49
2338,56829,Janda Jaromír,1998,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1666,1715,-49
2338,12559,Hofman Jaroslav,1953,M,"Tělovýchovná jednota Malešice, z.s.",Pražský SST,Pražský SST,1648,1697,-49
2343,61568,Stryk Zdeněk ml.,1996,M,"TJ Postřelmov, z.s.",KSST Olomoucký,RSST Šumperk,1615,1665,-50
2343,11250,Plachý Ladislav,1966,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1755,1805,-50
2343,14764,Danko Petr,1966,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1633,1683,-50
2343,16037,Malinský Tomáš,1982,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1775,1825,-50
2343,45333,Hlubuček Tomáš,1988,M,"TJ Sokol Nová Ves nad Popelkou, z.s.",KSST Liberecký,RSST Semily,1609,1659,-50
2343,58878,Kafuněk David,1971,M,Sportovní klub Start Praha o.s.,Pražský SST,Pražský SST,1648,1698,-50
2343,12333,Kročák Milan,1963,M,"Sportovní klub Dubí, z.s.",KSST Ústecký,RSST Teplice,1700,1750,-50
2343,13531,Velín Jiří,1983,M,TJ Sokol Nížkov,KSST Vysočina,RSST Žďár nad Sázavou,1559,1609,-50
2343,47939,Dvořák Vítek,2000,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1736,1786,-50
2352,60524,Vychodil Filip,1976,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1817,1868,-51
2352,7520,Fexa Martin,1977,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1616,1667,-51
2352,26400,Pastrňák Jan,1966,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1579,1630,-51
2352,16232,Štika Jiří st.,1953,M,SK TTC Duchcov,KSST Ústecký,RSST Teplice,1564,1615,-51
2352,36029,Kamenický Tomáš,1987,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1764,1815,-51
2352,64083,Stejskal Tomáš,2002,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1692,1743,-51
2358,13032,Pelikán Jan,1955,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1718,1770,-52
2358,16142,Rulíšek Karel,1962,M,TJ Velešovice,KSST Jihomoravský,RSST Vyškov,1548,1600,-52
2358,23357,Bělohlávek Luděk,1968,M,Tělocvičná jednota Sokol Břasy,KSST Plzeňský,RSST Rokycany,1573,1625,-52
2358,64858,Krása Jakub,2005,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1550,1602,-52
2358,3576,Kadlec Tomáš,1973,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1695,1747,-52
2358,14487,Dospíšil Jiří ml.,1975,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1945,1997,-52
2364,343,Jakubíček Vlastimil,1960,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1567,1620,-53
2364,2946,Smolík Michal,1978,M,TJ Sokol Velké Losiny z.s.,KSST Olomoucký,RSST Šumperk,1615,1668,-53
2364,43314,Vlach Michal,1998,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1615,1668,-53
2364,15715,Bucifal Aleš,1970,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1805,1858,-53
2364,6914,Jícha Pavel,1977,M,Tělocvičná jednota Sokol Břasy,KSST Plzeňský,RSST Rokycany,1815,1868,-53
2369,19720,Šajner Lubomír,1980,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1831,1885,-54
2369,41838,Kučera Pavel,1971,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1706,1760,-54
2369,12077,Matějíček Miloš st.,1947,M,TJ Sport Mikulovice,KSST Olomoucký,RSST Jeseník,1810,1864,-54
2369,29814,Janda Karel,1973,M,"Tělocvičná jednota Sokol Suchdol nad Lužnicí,",KSST Jihočeský,RSST Jindřichův Hradec,1581,1635,-54
2369,49413,Brožík Karel,1978,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1726,1780,-54
2374,32385,Drábek Milan,1985,M,SKST Rohatec,KSST Jihomoravský,RSST Hodonín,1638,1693,-55
2374,65853,Pecka Karel,2004,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1617,1672,-55
2374,59309,Hrachovec Jakub,2003,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1670,1725,-55
2374,40825,Krása Petr ml.,1995,M,"Stolně-tenisový klub Zbraslavec, z.s.",KSST Jihomoravský,RSST Blansko,1722,1777,-55
2374,7327,Ličbinský Roman,1980,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1828,1883,-55
2374,49140,Langr Lukáš,1997,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1587,1642,-55
2374,1196,Tuček Dušan,1982,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1656,1711,-55
2374,9434,Pazdera Jaroslav st.,1965,M,TJ Sokol Tovačov,KSST Olomoucký,RSST Přerov,1749,1804,-55
2374,15800,Čeřovský Petr,1966,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1799,1854,-55
2383,29805,Wallik Lukáš,1989,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1875,1931,-56
2383,45836,Ezr Václav,1996,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1975,2031,-56
2383,43297,Janík Michal st.,1980,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1710,1766,-56
2383,2366,Břetenář Petr,1961,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1583,1639,-56
2383,68792,Vondrák Radim,2005,M,Tělocvičná jednota Sokol Kamenice,KSST Vysočina,RSST Jihlava,1574,1630,-56
2383,11923,Pořízek Josef,1952,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1665,1721,-56
2383,52525,Jirásková Tereza,2001,Z,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1730,1786,-56
2383,61783,Michna Viktor,2004,M,Orel jednota Paskov,Moravskoslezský SST,OSST Frýdek-Místek,1595,1651,-56
2383,54831,Sirbu Jakub,1983,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1781,1837,-56
2392,43851,Hejkal Filip,1984,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1641,1698,-57
2392,20091,Vinkler Vladimír,1956,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1725,1782,-57
2392,47845,Musil David,1992,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1961,2018,-57
2392,1920,Zahradník Tomáš,1968,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1751,1808,-57
2392,55902,Rakov Valeriy,1984,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,2075,2132,-57
2397,19042,Vaněk Radim,1970,M,Slavoj Polná z.s.,KSST Vysočina,RSST Jihlava,1593,1651,-58
2397,67181,Ramírez Francisco,1993,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1832,1890,-58
2397,27022,Vaniš Marek,1989,M,TJ Krupka,KSST Ústecký,RSST Teplice,1835,1893,-58
2397,28217,Salát Jan,1988,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1624,1682,-58
2397,8555,Hrstka Tomáš,1976,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1682,1740,-58
2397,36447,Štefcová Kristýna,1996,Z,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,1895,1953,-58
2403,4731,Jahůdka Petr,1976,M,TJ Sokol Šarovy z.s.,KSST Zlínský,OSST Zlín,1810,1869,-59
2403,5788,Pidrman Petr,1969,M,Tělovýchovná jednota Smolnice,KSST Ústecký,RSST Louny,1570,1629,-59
2405,43914,Dokoupil Marek,2001,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1639,1699,-60
2405,47186,Glos Michal,1999,M,"TTC Spartak Jablunkov, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1575,1635,-60
2405,54588,Škerko Milan,1974,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1614,1674,-60
2405,51288,Krčil Aleš,1999,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1663,1723,-60
2409,52758,Hejdušek Ivan,1962,M,TJ Sokol Hodějice,KSST Jihomoravský,RSST Vyškov,1649,1710,-61
2409,10561,Hájek Tomáš,1962,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1686,1747,-61
2409,33609,Šenk Pavel,1991,M,Tělovýchovná jednota Spartak Bílovec z.s.,Moravskoslezský SST,RSST Nový Jičín,1590,1651,-61
2409,16686,Martynek Krzysztof,1974,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1933,1994,-61
2409,47743,Konečný Martin,1994,M,Orel jednota Ostrožská Nová Ves,KSST Zlínský,Stolní tenis Uherské Hradiště,1576,1637,-61
2414,58218,Pavlica Martin,1983,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2159,2221,-62
2414,79424,Mačkal Tomáš,1983,M,"SK Slavia Praha - stolní tenis, z. s.",Pražský SST,Pražský SST,1595,1657,-62
2414,43703,Visinger Jakub,2000,M,TTC Sokolov,KSST Karlovarský,RSST Sokolov,1585,1647,-62
2414,1049,Vlček Radim,1974,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1890,1952,-62
2414,54986,Janošťák Miroslav,1992,M,TJ Spartak Kaplice,KSST Jihočeský,RSST Český Krumlov,1797,1859,-62
2414,44737,Sargánek David,1996,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1945,2007,-62
2414,17681,Martin Petr,1982,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1695,1757,-62
2421,48989,Trnka Tomáš,1997,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1739,1802,-63
2421,60777,Paděra Pavel,1969,M,Sportklub Štarnov,KSST Olomoucký,RSST Olomouc,1560,1623,-63
2421,53513,Čecháček Radek,1980,M,"TJ Postřelmov, z.s.",KSST Olomoucký,RSST Šumperk,1618,1681,-63
2421,55660,Sixta Vít,2005,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1811,1874,-63
2421,45704,Novák Ondřej,1995,M,Sokol Ořechov,KSST Jihomoravský,RSST Brno - venkov,1642,1705,-63
2421,2141,Novotný Petr,1985,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1762,1825,-63
2427,64439,Pardy Tomáš,1981,M,"Klub stolního tenisu Oldřišov, z.s.",Moravskoslezský SST,RSST Opava,1568,1632,-64
