Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1473,4756,Synek Martin,1973,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1547,1622,-75
1474,18642,Remeš Zdeněk,1948,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1703,1779,-76
1475,21841,Panský Lukáš,1986,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1696,1773,-77
1476,1450,Jurdzin Tomáš,1969,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1787,1865,-78
1477,54845,Frühauf Michael,1990,M,Orel Únanov,KSST Jihomoravský,RSST Znojmo,1676,1755,-79
1478,30541,Valta Martin,1969,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1544,1624,-80
1478,10521,Kastner Patrik,1974,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1618,1698,-80
1478,5767,Dubský Lubomír,1974,M,TJ Slavoj Protivín,KSST Jihočeský,RSST Písek,1575,1655,-80
1481,14619,Kala Petr,1962,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1639,1720,-81
1481,15814,Kolář Pavel,1982,M,"Klub stolního tenisu Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1676,1757,-81
1483,29991,Novák Michal,1987,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1556,1639,-83
1483,12625,Černoch Petr,1969,M,"TJ Mořkov, z.s.",Moravskoslezský SST,RSST Nový Jičín,1552,1635,-83
1483,16218,Zimmermann Jaroslav,1970,M,Tělocvičná jednota Sokol Plzeň III - Bory,KSST Plzeňský,RSST Plzeň - město,1538,1621,-83
1486,8263,Svoboda Vítězslav,1957,M,TJ Sokol Moravské Budějovice,KSST Vysočina,RSST Třebíč,1631,1718,-87
1487,3982,Alexa Jiří,1972,M,"Tělovýchovná jednota Jiskra Bechyně, spolek",KSST Jihočeský,RSST Tábor,1671,1759,-88
1488,36071,Hampl Michal,1992,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1568,1659,-91
1489,6454,Uhlář Radim,1972,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1787,1879,-92
1490,38688,Voňka Jakub,1994,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1808,1901,-93
1490,3626,Sagáčik Štefan,1966,M,KST Vsetín,KSST Zlínský,RSST Vsetín,1866,1959,-93
1492,49226,Rys Vilém,1969,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1653,1747,-94
1492,29032,Sokol Zdeněk,1964,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1510,1604,-94
1494,20204,Stehlík Milan,1960,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1593,1693,-100
1495,7315,Koloničný Petr,1975,M,"TJ Sokol Hrabůvka, z.s",Moravskoslezský SST,MěSST Ostrava,1653,1755,-102
1495,49757,Havel Jaroslav,1946,M,TTC Slovan Kladno z.s.,Středočeský SST,RSST Kladno,1547,1649,-102
1497,11415,Durdis Petr,1979,M,"TJ Sokol Kosmonosy, z.s.",Středočeský SST,RSST Mladá Boleslav,1522,1627,-105
1498,12702,Langer Milan,1975,M,Tělovýchovná jednota Spartak Bílovec z.s.,Moravskoslezský SST,RSST Nový Jičín,1536,1647,-111
1499,45934,Pučégl Pavel,1976,M,"Tělovýchovná jednota Jiskra Bechyně, spolek",KSST Jihočeský,RSST Tábor,1560,1673,-113
1500,29384,Skočík Lukáš,1989,M,SK Baník Ratíškovice,KSST Jihomoravský,RSST Hodonín,1489,1623,-134
1501,21328,Hříbal Petr,1962,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1621,1762,-141
