Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
7070,8799,Havlíček Stanislav,1963,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1629,1643,-14
7070,35304,Tripes Milan st.,1961,M,Tělocvičná jednota Sokol Nová Ves u Č. Budějovic,KSST Jihočeský,RSST České Budějovice,1092,1106,-14
7070,55297,Klíma Petr ml.,1996,M,"SK H.B. mostové jeřáby Prachatice, z.s.",KSST Jihočeský,RSST Prachatice,1181,1195,-14
7070,19540,Bednář Petr,1963,M,"Tělovýchovná jednota Malešice, z.s.",Pražský SST,Pražský SST,1398,1412,-14
7070,31692,Žůrek Ladislav,1961,M,Tělovýchovná jednota Spartak Bílovec z.s.,Moravskoslezský SST,RSST Nový Jičín,1438,1452,-14
7070,44782,Steinhauser Ladislav,1946,M,TJ Bohumín,Moravskoslezský SST,RSST Karviná,1126,1140,-14
7070,13664,Andrš Jakub,1978,M,TJ Spartak Milotice nad Bečvou,KSST Olomoucký,RSST Přerov,1325,1339,-14
7070,12388,Ruzha Lumír,1927,M,TJ Kyje,Pražský SST,Pražský SST,1435,1449,-14
7070,7377,Tomášek Milan,1966,M,"TJ Sokol Jedlí, z.s.",KSST Olomoucký,RSST Šumperk,1475,1489,-14
7070,34346,Počtýnská Adéla,1991,Z,"Tělovýchovná jednota Sokol Sudslava, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,886,900,-14
7070,26992,Provazník Tomáš,1983,M,"Klub stolního tenisu Victory Liberec, z. s.",KSST Liberecký,RSST Liberec,1495,1509,-14
7070,44106,Hyláková Monika,2000,Z,"Tělovýchovná jednota Sokol Sudslava, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1067,1081,-14
7070,21556,Dunovský Libor,1978,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1726,1740,-14
7070,3656,Vysušilová Stanislava,1943,Z,"TJ ABC Braník, z. s. oddíl stolního tenisu",Pražský SST,Pražský SST,1020,1034,-14
7070,30352,Kubát Michal,1992,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1890,1904,-14
7070,56911,Texler Petr,1998,M,TJ Sokol Mirotice,KSST Jihočeský,RSST Písek,890,904,-14
7070,51907,Vagner Tomáš,1972,M,SK Přerov,KSST Olomoucký,RSST Přerov,1474,1488,-14
7070,32650,Král Filip,1992,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1846,1860,-14
7070,23133,Hameta Oldřich,1967,M,KST Týnec nad Sázavou,Středočeský SST,RSST Benešov,1677,1691,-14
7070,52206,Kubáč Libor,1971,M,TJ Sokol Jezernice,KSST Olomoucký,RSST Přerov,1265,1279,-14
7070,50735,Molitoris Dušan,1944,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1393,1407,-14
7070,37716,Štíbal Lukáš,1989,M,TJ Velká Losenice,KSST Vysočina,RSST Žďár nad Sázavou,1340,1354,-14
7070,10643,Dalecký Petr,1966,M,TTC  Hlinsko,KSST Pardubický,RSST Chrudim,1781,1795,-14
7070,52713,Hrstka Milan st.,1959,M,Tělovýchovná jednota Sokol Rovečné z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1295,1309,-14
7070,49219,Drahoš Roman,1968,M,Orel jednota Vysoké Mýto,KSST Pardubický,RSST Ústí nad Orlicí,1032,1046,-14
7070,7169,Hýbl Josef,1974,M,Tělovýchovná jednota TTC Sedlec z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1514,1528,-14
7070,21170,Luxa Josef,1954,M,TJ Start ČB,KSST Jihočeský,RSST České Budějovice,1294,1308,-14
7070,46005,Rejthar Karel,1977,M,Tělocvičná jednota Sokol Klatovy,KSST Plzeňský,RSST Klatovy,1146,1160,-14
7070,31663,Stach Jiří,1975,M,Tělocvičná jednota Sokol Spálené Poříčí,KSST Plzeňský,RSST Plzeň - jih,1413,1427,-14
7070,45350,Bartůněk Radek,1977,M,Tělovýchovná jednota Sokol Mukařov,KSST Liberecký,RSST Jablonec nad Nisou,1362,1376,-14
7070,23527,Milata Vladimír st.,1959,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1571,1585,-14
7070,4008,Kubový Petr,1960,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,1571,1585,-14
7070,55511,Menšík Vladimír,1976,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1015,1029,-14
7070,30760,Wasserbauer Jaroslav,1982,M,Hasiči Jitkov,KSST Vysočina,RSST Havlíčkův Brod,1349,1363,-14
7070,51556,Houška Jan,1971,M,Tělovýchovná jednota Slávia Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1156,1170,-14
7070,45972,Strieženec Josef,1959,M,Tělovýchovná jednota Nýrsko z.s.,KSST Plzeňský,RSST Klatovy,1206,1220,-14
7070,31753,Dohnal Matěj,1992,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1660,1674,-14
7070,54685,Braný Václav,1947,M,"TJ. Slavoj Davle, z.s.",Středočeský SST,RSST Praha - západ,1208,1222,-14
7070,38388,Stryhal Václav,1991,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1743,1757,-14
7070,6379,Chlum Jaroslav,1957,M,Tělocvičná jednota Sokol Bratříkov,KSST Liberecký,RSST Jablonec nad Nisou,1235,1249,-14
7070,22221,Mocek Milan,1987,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1691,1705,-14
7070,21239,Březina Zdeněk,1979,M,TJ Sokol Trstěnice,KSST Jihomoravský,RSST Znojmo,1352,1366,-14
7070,22410,Sudek Petr,1970,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1333,1347,-14
7070,53652,Hlaváčová Kateřina,1976,Z,SDH Lhota,KSST Olomoucký,RSST Přerov,896,910,-14
7070,52855,Haba Martin,1984,M,Tělocvičná jednota Sokol Praha - Podolí,Pražský SST,Pražský SST,1154,1168,-14
7070,55543,Paroubek Jan,1958,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,1061,1075,-14
7070,31539,Matoušek Ivo,1965,M,TJ Sokol Náměšť nad Oslavou,KSST Vysočina,RSST Třebíč,1567,1581,-14
7070,18860,Bartošek Pavel,1947,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1359,1373,-14
7070,49123,Komárek Patrik,1984,M,"TJ Věžnice, z.s.",KSST Vysočina,RSST Jihlava,1175,1189,-14
7070,22699,Vele Ivan,1945,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1451,1465,-14
7070,19164,Kalandra Miloslav ml.,1973,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1652,1666,-14
7070,33654,Čečák Milan,1978,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1556,1570,-14
7070,29801,Gargulák Michal,1991,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1716,1730,-14
7070,56775,Císař Pavel,1998,M,Tělocvičná jednota Sokol Ostrov nad Oslavou,KSST Vysočina,RSST Žďár nad Sázavou,1181,1195,-14
7070,22950,Kachlík Jan,1949,M,Tělocvičná jednota Sokol Petrovice I.,Pražský SST,Pražský SST,1276,1290,-14
7070,11111,Pivoňka Miroslav,1979,M,TJ Start Bělá nad Radbuzou,KSST Plzeňský,RSST Domažlice,1277,1291,-14
7070,44206,Straka Dominik,1995,M,Tělocvičná jednota Sokol Rakvice,KSST Jihomoravský,RSST Břeclav,1115,1129,-14
7163,55058,Lazur Luděk,1979,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1077,1092,-15
7163,39759,Pešl Daniel,1992,M,TJ Slavoj Protivín,KSST Jihočeský,RSST Písek,1562,1577,-15
7163,56739,Tůma Pavel,1985,M,TJ Start ČB,KSST Jihočeský,RSST České Budějovice,1269,1284,-15
7163,5842,Hosnedl Pavel,1952,M,Tělocvičná jednota Sokol Volyně,KSST Jihočeský,RSST Strakonice,1234,1249,-15
7163,4056,Lokaj Roman,1965,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,2052,2067,-15
7163,44189,Levčík Miroslav,1963,M,"TJ SPORT Němčičky, z.s.",KSST Jihomoravský,RSST Břeclav,1366,1381,-15
7163,8792,Vojáček Rudolf,1953,M,"Tělovýchovná jednota Kožlany, z.s.",KSST Plzeňský,RSST Plzeň - sever,1380,1395,-15
7163,24983,Řepík Jaroslav,1943,M,Tělocvičná jednota Sokol Plzeň III - Bory,KSST Plzeňský,RSST Plzeň - město,1360,1375,-15
7163,12283,Polášek Pavel,1969,M,Stolní tenis Kozlovice z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1487,1502,-15
7163,54961,Škrabal Miroslav,1940,M,Senior Club Český Krumlov,KSST Jihočeský,RSST Český Krumlov,1103,1118,-15
7163,6708,Svoboda Lukáš I.,1981,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1910,1925,-15
7163,43926,Dobíhal Jan,1992,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1007,1022,-15
7163,29086,Demek Zdeněk,1963,M,KST Robot Mokré Lazce,Moravskoslezský SST,RSST Opava,1770,1785,-15
7163,55706,Hudeček Patrik,1996,M,Orel jednota Šlapanice,KSST Jihomoravský,RSST Brno - město,1006,1021,-15
7163,7469,Kuncl Jiří,1946,M,"Tělovýchovná jednota Sokol Kdyně, z. s.",KSST Plzeňský,RSST Domažlice,1418,1433,-15
7163,44286,Jeřábek Petr,1997,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,928,943,-15
7163,49494,Procházka Petr ml.,1997,M,"TJ Aero Odolena Voda, z.s.",Středočeský SST,RSST Praha - východ,1309,1324,-15
7163,40135,Friml Jaroslav,1948,M,TJ Sokol Markoušovice,KSST Kralovéhradecký,RSST Trutnov,1192,1207,-15
7163,1724,Jirásek Petr,1958,M,TJ Sokol Jaroměř-Josefov,KSST Kralovéhradecký,RSST Náchod,1163,1178,-15
7163,2041,Jareš Oldřich,1961,M,"TJ Jiskra Třeboň, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1684,1699,-15
7163,36183,Pergler Jakub,1991,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1651,1666,-15
7163,9198,Dostál Roman,1969,M,TJ Sokol Rychnov nad Kněžnou,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1478,1493,-15
7163,38332,Šmétka Robert,1976,M,"Tělovýchovná jednota Sokol Libchavy, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1380,1395,-15
7163,55160,Jagoš Jan,1998,M,"Tělovýchovná jednota Náchod, z. s.",KSST Kralovéhradecký,RSST Náchod,794,809,-15
7163,17161,Říha Karel,1944,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1389,1404,-15
7163,38906,Čepelka Jan,1994,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1559,1574,-15
7163,38211,Komosný Miloslav,1948,M,TJ Sokol Lužice,KSST Jihomoravský,RSST Hodonín,1361,1376,-15
7163,45928,Novák Pavel,1962,M,"SK ZD Pojbuky, z.s.",KSST Jihočeský,RSST Tábor,1576,1591,-15
7163,43317,Novák Radomír,1960,M,Babylon Brodek u Konice,KSST Olomoucký,RSST Prostějov,1046,1061,-15
7163,17563,Vachalík Lubor,1967,M,Tělovýchovná jednota TTC Sedlec z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1441,1456,-15
7163,57694,Koneček Jan,1986,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1035,1050,-15
7163,49665,Doubrava Petr,1992,M,Spolek sportu Líbeznice,Středočeský SST,RSST Praha - východ,1147,1162,-15
7163,47706,Šťastný Václav,1941,M,"TTC Veliš, z.s.",KSST Kralovéhradecký,RSST Jičín,1231,1246,-15
7163,30286,Hodek Filip,1975,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1218,1233,-15
7163,46787,Štencl Josef,1949,M,"T.J. Sokol Zbečník, z.s.",KSST Kralovéhradecký,RSST Náchod,959,974,-15
7163,47710,Mokošin Petr,1965,M,"TJ TK Žlunice, z.s.",KSST Kralovéhradecký,RSST Jičín,1185,1200,-15
7163,37409,Mátl Karel,1963,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1171,1186,-15
7163,51133,Hartig Petr,1971,M,Tělocvičná jednota Sokol Víchová nad Jizerou,KSST Liberecký,RSST Semily,1134,1149,-15
7163,12379,Wiesner Zdeněk,1948,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1330,1345,-15
7163,49934,Svojša Petr,1968,M,Viktoria Radim,Středočeský SST,RSST Kolín,1521,1536,-15
7163,2363,Janda Martin,1978,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1404,1419,-15
7163,46709,Brázda Adam,1988,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1654,1669,-15
7163,40922,Kypta Martin,1995,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1250,1265,-15
7163,47016,Drapač Petr st.,1964,M,TJ Horní Kostelec z.s.,KSST Kralovéhradecký,RSST Náchod,1266,1281,-15
7163,51786,Čech Jakub,1993,M,Tělocvičná jednota Sokol Čáslav,Středočeský SST,RSST Kutná Hora,910,925,-15
7163,29286,Kasal Jan,1979,M,Tělocvičná jednota Sokol Čáslav,Středočeský SST,RSST Kutná Hora,1349,1364,-15
7163,7969,Blažek Zdeněk,1976,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1703,1718,-15
7163,47085,Gajdoš Jakub,1993,M,"TJ Jiskra Březová, z. s.",KSST Karlovarský,RSST Karlovy Vary,1199,1214,-15
7163,25316,Plch Jan,1953,M,"TJ SLOUPÁRNA Majdalena, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1127,1142,-15
7163,51669,Hrčka Pavel,1983,M,Orel Brno - Židenice,KSST Jihomoravský,RSST Brno - město,1105,1120,-15
7163,20655,Cendelín Jan,1988,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1581,1596,-15
7163,16005,Čujdik Štefan,1963,M,TJ Baník ČSA Karviná,Moravskoslezský SST,RSST Karviná,1565,1580,-15
7163,8200,Kozel Jiří,1958,M,SK Michálkovice,Moravskoslezský SST,MěSST Ostrava,1332,1347,-15
7163,34007,Tóth Štěpán,1950,M,TJ Lokomotiva z.s.,KSST Jihočeský,RSST Jindřichův Hradec,1108,1123,-15
7163,55780,Kubátová Hana,1981,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1992,2007,-15
7163,16239,Stanček Ivo,1964,M,"Tělovýchovná jednota Sokol Kdyně, z. s.",KSST Plzeňský,RSST Domažlice,1675,1690,-15
7163,35897,Hofman Robert,1971,M,Tělocvičná jednota Sokol Žamberk,KSST Pardubický,RSST Ústí nad Orlicí,1176,1191,-15
7163,29840,Lhoták Lubor,1978,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1519,1534,-15
7163,25699,Rotrekl Zdeněk,1975,M,SaSM Brno,KSST Jihomoravský,RSST Brno - město,1473,1488,-15
7163,43235,Daněček Zdeněk,1962,M,TJ Sokol Otaslavice,KSST Olomoucký,RSST Prostějov,1304,1319,-15
7163,54778,Uhlíř Karel,1973,M,TJ Start ČB,KSST Jihočeský,RSST České Budějovice,1264,1279,-15
7163,6369,Pejsar Jiří st.,1951,M,"Tělovýchovná jednota Sokol Blížejov, z.s.",KSST Plzeňský,RSST Domažlice,1021,1036,-15
7163,2715,Sobotka Jiří,1958,M,TJ Lokomotiva Nymburk z.s.,Středočeský SST,RSST Nymburk,1340,1355,-15
7163,57867,Holý Tomáš,1997,M,TJ Sokol Strakonice,KSST Jihočeský,RSST Strakonice,1107,1122,-15
7163,39901,Zhouf Miloslav,1954,M,TJ Butoves z.s.,KSST Kralovéhradecký,RSST Jičín,1213,1228,-15
7163,25162,Horský Jaromír,1959,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1107,1122,-15
7163,48387,Várošová Kristina,1997,Z,Tělocvičná jednota Dlouhomilov,KSST Olomoucký,RSST Šumperk,970,985,-15
7163,5809,Jirásek Jiří st.,1949,M,Tělocvičná jednota Sokol Suchdol - Sedlec,Pražský SST,Pražský SST,1376,1391,-15
7163,49913,Waters Jiří st.,1968,M,Stolní tenis Kolín,Středočeský SST,RSST Kolín,1188,1203,-15
7163,3900,Vaňousek Zdeněk,1948,M,"Tělovýchovná jednota Sokol Kochánky, z.s.",Středočeský SST,RSST Mladá Boleslav,1364,1379,-15
7163,14154,Škornička Stanislav ml.,1962,M,SK Zomka Nymburk z.s.,Středočeský SST,RSST Nymburk,1267,1282,-15
7163,21381,Protiva Martin,1983,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1835,1850,-15
7163,19286,Řezáček Miroslav,1947,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1339,1354,-15
7163,57512,Vondráček Tomáš,1996,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1150,1165,-15
7163,47617,Michal Jan st.,1974,M,"Sportovní klub Drahotín, z.s.",KSST Plzeňský,RSST Domažlice,1458,1473,-15
7163,16709,Dvořák Pavel,1957,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1184,1199,-15
7163,24477,Losos Radek,1973,M,"TJ VS Tábor, z.s.",KSST Jihočeský,RSST Tábor,1473,1488,-15
7163,7739,Musil Miroslav,1957,M,"Tělovýchovná jednota Sokol Kralovice, z.s.",KSST Plzeňský,RSST Plzeň - sever,1250,1265,-15
7163,49466,Brož Zdeněk,1963,M,Tělocvičná jednota Sokol Velké Popovice,Středočeský SST,RSST Praha - východ,1120,1135,-15
7163,6745,Hrdina Karel,1975,M,TĚLOCVIČNÁ JEDNOTA SOKOL KNĚŽSKÉ DVORY,KSST Jihočeský,RSST České Budějovice,1062,1077,-15
7163,19068,Hrubý Jan,1967,M,Tělocvičná jednota Sokol Kbely,Pražský SST,Pražský SST,1291,1306,-15
7163,1672,Štěpánek Zdeněk,1977,M,"TJ Jiskra Hořice, z.s.",KSST Kralovéhradecký,RSST Jičín,1581,1596,-15
7163,38205,Juřík Adam,1994,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1581,1596,-15
7163,12278,Procházka Petr,1950,M,Tělocvičná jednota Sokol Kopidlno,KSST Kralovéhradecký,RSST Jičín,1450,1465,-15
7163,21388,Pajer Vladimír,1964,M,Orel ZŠ Nuselská Havlíčkův Brod,KSST Vysočina,RSST Havlíčkův Brod,1291,1306,-15
7163,54347,Miarko Martin,1974,M,TJ Baník Líně,KSST Plzeňský,RSST Plzeň - sever,1617,1632,-15
7163,20959,Mach Milan ml.,1985,M,TJ Sokol Libchyně,KSST Kralovéhradecký,RSST Náchod,1411,1426,-15
7163,29112,Schwarz Miloslav,1962,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1534,1549,-15
7163,50656,Slavík Josef,1944,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,952,967,-15
7163,42224,Dřevěný Pavel,1950,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1538,1553,-15
7163,40603,Nešpor Miroslav,1952,M,"TJ Sokol Uhlířské Janovice, z.s.",Středočeský SST,RSST Kutná Hora,947,962,-15
7163,54918,Krejčí Vladimír,1963,M,TJ Družstevník Bory z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1209,1224,-15
7163,1413,Klůj Ivan,1952,M,"Klub stolního tenisu Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1522,1537,-15
7163,56478,Bauer Pavel,1959,M,Tělocvičná jednota Sokol Staňkov,KSST Plzeňský,RSST Domažlice,1243,1258,-15
7163,7713,Hoch Jiří,1962,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1790,1805,-15
7163,10934,Erlebach Miloš,1961,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1380,1395,-15
7163,56873,Byrtus David,1990,M,Vysokoškolský sportovní klub Univerzita Brno,KSST Jihomoravský,RSST Brno - město,1248,1263,-15
7163,53427,Hardy Benedikt,2002,M,TJ Sokol Milavče z.s.,KSST Plzeňský,RSST Domažlice,835,850,-15
7163,56499,Břetenář Ondřej,1992,M,"TJ Dvory, z.s.",Středočeský SST,RSST Nymburk,862,877,-15
7163,39605,Fuka Martin,1984,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1690,1705,-15
7163,56713,Běhal Jiří ml.,2000,M,TJ OP Prostějov,KSST Olomoucký,RSST Prostějov,1027,1042,-15
7163,3918,Sixta Jaroslav,1955,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1449,1464,-15
7163,19435,Jaroš Petr,1963,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1414,1429,-15
7163,44333,Pasler Dietmar,1968,M,"Tělovýchovná jednota Sokol Tatenice, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1166,1181,-15
7163,33889,Tomčala Jiří,1959,M,Orel Vnorovy,KSST Jihomoravský,RSST Hodonín,1224,1239,-15
7163,50016,Urban Jiří,1973,M,Tělovýchovná jednota Plazy,Středočeský SST,RSST Mladá Boleslav,993,1008,-15
7163,25687,Trnka Jiří,1984,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1424,1439,-15
7163,41463,Fleissig Petr,1944,M,KK Konstruktiva Praha,Pražský SST,Pražský SST,1091,1106,-15
7163,13113,Ginter Martin,1971,M,TJ Sokol Tovačov,KSST Olomoucký,RSST Přerov,1468,1483,-15
7163,56549,Janda Petr,1973,M,"TTC Veliš, z.s.",KSST Kralovéhradecký,RSST Jičín,998,1013,-15
7163,769,Včeláková Jiřina,1981,Z,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1652,1667,-15
7274,17500,Muroň David,1970,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1352,1368,-16
7274,6649,Klecker Roman,1977,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1509,1525,-16
7274,49914,Waters Jiří ml.,1994,M,Stolní tenis Kolín,Středočeský SST,RSST Kolín,1225,1241,-16
7274,14579,Šiške Miloslav,1950,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1465,1481,-16
7274,36821,Toula Vladimír,1956,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1613,1629,-16
7274,39462,Rozínková Kateřina,1996,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1592,1608,-16
7274,43907,Nečas Lukáš,1995,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1277,1293,-16
7274,53031,Havlíček Ladislav,1968,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,993,1009,-16
7274,6396,Michalík René,1974,M,Sportovní klub Nižbor,Středočeský SST,RSST Beroun,1403,1419,-16
7274,49188,Bruckmüller Josef,1946,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1362,1378,-16
7274,8787,Michálek Jan,1950,M,Tělocvičná jednota Sokol Petrovice I.,Pražský SST,Pražský SST,1115,1131,-16
7274,37817,Novotný Radek,1965,M,TJ Sokol Týnec nad Labem z.s.,Středočeský SST,RSST Kolín,1154,1170,-16
7274,41448,Kodet Pavel,1995,M,Tělocvičná jednota Sokol Kopidlno,KSST Kralovéhradecký,RSST Jičín,1385,1401,-16
7274,52921,Král Pavel,1969,M,Netín,KSST Vysočina,RSST Žďár nad Sázavou,1292,1308,-16
7274,2054,Skalák Josef st.,1966,M,"SKST Týn nad Vltavou, z.s.",KSST Jihočeský,RSST České Budějovice,1359,1375,-16
7274,1475,Jánský Radek,1972,M,Tělovýchovná jednota Jiskra Aš z.s.,KSST Karlovarský,RSST Cheb,1568,1584,-16
7274,11860,Zahrádka Jiří,1966,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1532,1548,-16
7274,54016,Soukup Zdeněk,1970,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1517,1533,-16
7274,38264,Mejta Karel,1951,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1144,1160,-16
7274,37910,Ptáčník Luboš,1959,M,"TTC Přezletice, zapsaný spolek",Středočeský SST,RSST Praha - východ,1208,1224,-16
7274,49143,Vybíral Filip,2002,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1259,1275,-16
7274,41663,Doubek Miroslav,1953,M,"TJ Slavoj Čistá, z.s.",Středočeský SST,RSST Mladá Boleslav,1067,1083,-16
7274,10016,Švojgr Karel,1962,M,T.J. T.T.C. Jemníky okr. Kladno,Středočeský SST,RSST Kladno,1144,1160,-16
7274,50654,Kubíček Antonín,1971,M,Tělocvičná jednota Sokol Žamberk,KSST Pardubický,RSST Ústí nad Orlicí,885,901,-16
7274,43168,Lindovský Bohdan,1956,M,Tělocvičná jednota Sokol Ostrava - Výškovice,Moravskoslezský SST,MěSST Ostrava,1408,1424,-16
7274,43392,Tymofjejev Karolína,1999,Z,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1198,1214,-16
